# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_description,商1987年四川省广汉县三星堆出土,商1987年四川省广汉县三星堆出土,"Shang. Excavated 1987 at Sanxingdui, Guanghan County, Sichuan",AI
artwork_description,商王帝乙或帝辛时期河南省安阳市殷墟出土,商王帝乙或帝辛时期河南省安阳市殷墟出土,"Shang, reign of King Di Yi or Di Xin. Excavated at Yinxu, Anyang, Henan",AI
artwork_description,国博基本陈列「古代中国」，位于南20展厅（地下一层），以王朝更迭为脉络，分远古、夏商西周、春秋战国、秦汉、三国两晋南北朝、隋唐五代、辽宋夏金元、明清八个部分，系统展示中华文明发展历程。,国博基本陈列「古代中国」，位于南20展厅（地下一层），以王朝更迭为脉络，分远古、夏商西周、春秋战国、秦汉、三国两晋南北朝、隋唐五代、辽宋夏金元、明清八个部分，系统展示中华文明发展历程。,"""Ancient China"", the National Museum's permanent exhibition in Gallery S20 (basement level). Arranged by dynastic succession in eight sections — Prehistory; Xia, Shang and Western Zhou; Spring and Autumn and Warring States; Qin and Han; Three Kingdoms through Northern and Southern Dynasties; Sui, Tang and Five Dynasties; Liao, Song, Xia, Jin and Yuan; and Ming and Qing — presenting the development of Chinese civilisation as a whole.",AI
artwork_description,国宝级。北京地区出土青铜礼器中体形最大、最重的一件，铭文含“匽侯”字样，为探寻北京城市文明源头提供实证。1974 年房山琉璃河出土。,国宝级。北京地区出土青铜礼器中体形最大、最重的一件，铭文含“匽侯”字样，为探寻北京城市文明源头提供实证。1974 年房山琉璃河出土。,"National treasure. The largest and heaviest ritual bronze excavated in the Beijing region; its inscription contains the characters ""Marquis of Yan"", providing material evidence for the origins of Beijing as a city. Excavated 1974 at Liulihe, Fangshan.",AI
artwork_description,国宝级。器底铸铭文 198 字，记载毛伯班受册封及其父平定东国之乱的功绩。清末流失，1972 年从废旧金属冶炼厂拾得残片修复复原。,国宝级。器底铸铭文 198 字，记载毛伯班受册封及其父平定东国之乱的功绩。清末流失，1972 年从废旧金属冶炼厂拾得残片修复复原。,"National treasure. The base bears a 198-character inscription recording the investiture of Ban, Earl of Mao, and his father's suppression of the revolt in the eastern states. Lost in the late Qing and reconstructed in 1972 from fragments recovered at a scrap-metal smelter.",AI
artwork_description,国宝级。存世元代草书长卷中最长者之一，鲜于枢与赵孟頫并称元代书坛巨擘。,国宝级。存世元代草书长卷中最长者之一，鲜于枢与赵孟頫并称元代书坛巨擘。,National treasure. One of the longest surviving Yuan cursive handscrolls; Xianyu Shu ranks with Zhao Mengfu as a giant of Yuan calligraphy.,AI
artwork_description,国宝级。已知《孝经》古本中年代最早的一件，书体介于隶楷之间，是研究汉字由隶变楷的重要实物。,国宝级。已知《孝经》古本中年代最早的一件，书体介于隶楷之间，是研究汉字由隶变楷的重要实物。,National treasure. The earliest known ancient copy of the Classic of Filial Piety; its script stands between clerical and regular and is important evidence for the transition between the two.,AI
artwork_description,国宝级。成化斗彩为明代御窑巅峰之作，存世稀少。,国宝级。成化斗彩为明代御窑巅峰之作，存世稀少。,National treasure. Chenghua doucai is the summit of Ming imperial-kiln production and survives in very small numbers.,AI
artwork_description,国宝级。袁江界画代表作，以工整精微的楼阁界画表现骊山行宫景象。,国宝级。袁江界画代表作，以工整精微的楼阁界画表现骊山行宫景象。,"National treasure. A masterwork of Yuan Jiang's ruled-line painting, depicting the Lishan travelling palace in meticulous architectural drawing.",AI
artwork_description,国宝级。高 67 厘米，右腿支起、左腿下垂，姿态优美端庄，是元代景德镇瓷塑精品。,国宝级。高 67 厘米，右腿支起、左腿下垂，姿态优美端庄，是元代景德镇瓷塑精品。,"National treasure. H 67 cm; with the right knee raised and the left leg pendent, the pose is graceful and dignified — a fine example of Yuan Jingdezhen ceramic sculpture.",AI
artwork_description,国宝级，镇馆之宝。壶流塑成凤头、壶柄作凤尾，青花双翅垂至壶体两侧，下绘缠枝牡丹。出土时碎成 48 块后修复。其青花色泽被视为判断后世青花是否纯正的标准。,国宝级，镇馆之宝。壶流塑成凤头、壶柄作凤尾，青花双翅垂至壶体两侧，下绘缠枝牡丹。出土时碎成 48 块后修复。其青花色泽被视为判断后世青花是否纯正的标准。,"National treasure and the museum's signature object. The spout is modelled as a phoenix head and the handle as its tail, with blue-and-white wings trailing down both sides of the body over scrolling peonies. Excavated broken into 48 pieces and subsequently restored. Its blue tone is regarded as the benchmark for judging the purity of later blue-and-white.",AI
artwork_description,宋长13.2厘米，宽12.4厘米,宋长13.2厘米，宽12.4厘米,"Song. L 13.2 cm, W 12.4 cm",AI
artwork_description,寿康宫原状陈列。原状陈列的陈设严格遵循历史档案记载选择与布置，力求恢复历史原貌，精美的文物藏品与古代建筑构成和谐统一的整体。,寿康宫原状陈列。原状陈列的陈设严格遵循历史档案记载选择与布置，力求恢复历史原貌，精美的文物藏品与古代建筑构成和谐统一的整体。,"Period room in the Shoukang Palace. The furnishings of a period room are selected and arranged strictly according to historical archives in order to restore the original appearance, so that fine objects and historic architecture form a single harmonious whole.",AI
artwork_description,展示国粹京剧的戏台、戏服等实物。,展示国粹京剧的戏台、戏服等实物。,"Displays stages, costumes and other objects of Peking opera, the national art form.",AI
artwork_description,年代：东汉。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：东汉。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Eastern Han. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：五代。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：五代。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Five Dynasties. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：元。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：元。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Yuan. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：北周。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：北周。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Northern Zhou. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：北魏。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：北魏。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Northern Wei. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：北齐。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：北齐。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Northern Qi. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：周。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：周。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Zhou. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：唐。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：唐。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Tang. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：商。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：商。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Shang. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：宋。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：宋。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Song. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：战国。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：战国。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Warring States. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：新石器时代。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：新石器时代。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Neolithic. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：旧石器时代。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：旧石器时代。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Palaeolithic. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,年代：明。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,年代：明。可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"Period: Ming. A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
